1,1,766.26,461.74,47.10,127.50,1.00,-1,-1,-1
2,1,766.26,461.74,47.10,127.76,1.00,-1,-1,-1
3,1,766.26,461.39,47.10,127.76,1.00,-1,-1,-1
4,1,767.17,461.39,47.10,127.76,1.00,-1,-1,-1
5,1,770.64,461.39,47.10,127.76,1.00,-1,-1,-1
6,1,772.16,461.08,47.10,127.76,1.00,-1,-1,-1
7,1,773.28,461.06,47.10,128.08,1.00,-1,-1,-1
8,1,774.49,460.99,47.10,128.68,1.00,-1,-1,-1
9,1,775.01,460.99,47.10,128.68,1.00,-1,-1,-1
10,1,775.70,460.99,47.10,129.13,1.00,-1,-1,-1
11,1,775.70,460.64,47.10,129.94,1.00,-1,-1,-1
12,1,777.35,460.46,47.10,130.98,1.00,-1,-1,-1
13,1,778.17,460.46,47.15,130.98,1.00,-1,-1,-1
14,1,778.54,460.46,47.27,130.98,1.00,-1,-1,-1
15,1,779.67,460.46,47.27,130.98,1.00,-1,-1,-1
16,1,781.65,460.46,47.27,130.98,1.00,-1,-1,-1
17,1,782.36,460.46,47.27,130.98,1.00,-1,-1,-1
18,1,785.30,460.46,47.27,130.98,1.00,-1,-1,-1
19,1,786.18,460.46,46.66,130.98,1.00,-1,-1,-1
20,1,787.73,460.46,46.29,130.98,1.00,-1,-1,-1
21,1,789.18,460.46,46.05,130.98,1.00,-1,-1,-1
22,1,790.87,460.46,46.05,130.98,1.00,-1,-1,-1
23,1,792.04,460.46,46.05,130.98,1.00,-1,-1,-1
24,1,792.04,460.46,46.05,130.98,1.00,-1,-1,-1
25,1,794.10,460.46,46.05,130.98,1.00,-1,-1,-1
26,1,796.16,460.46,46.05,130.98,1.00,-1,-1,-1
27,1,796.39,460.46,46.05,130.98,1.00,-1,-1,-1
28,1,798.64,460.53,45.71,130.93,1.00,-1,-1,-1
29,1,799.33,461.06,45.37,130.34,1.00,-1,-1,-1
30,1,799.33,461.06,45.37,130.34,1.00,-1,-1,-1
31,1,801.70,461.06,45.37,130.34,1.00,-1,-1,-1
32,1,804.07,461.12,45.37,130.34,1.00,-1,-1,-1
33,1,804.68,461.12,45.37,130.34,1.00,-1,-1,-1
34,1,804.68,461.12,45.37,130.34,1.00,-1,-1,-1
35,1,807.43,460.40,45.57,131.11,1.00,-1,-1,-1
36,1,807.43,459.89,45.67,132.06,1.00,-1,-1,-1
37,1,807.57,459.89,45.67,132.59,1.00,-1,-1,-1
38,1,807.97,459.89,45.79,133.08,1.00,-1,-1,-1
39,1,810.82,459.89,45.79,133.08,1.00,-1,-1,-1
40,1,810.87,459.89,45.86,133.08,1.00,-1,-1,-1
41,1,811.98,459.89,45.86,133.08,1.00,-1,-1,-1
42,1,813.07,459.89,45.86,133.08,1.00,-1,-1,-1
43,1,813.07,459.89,45.86,133.08,1.00,-1,-1,-1
44,1,815.67,459.89,45.86,133.21,1.00,-1,-1,-1
45,1,815.67,459.89,45.86,133.21,1.00,-1,-1,-1
46,1,819.00,459.89,46.77,133.21,1.00,-1,-1,-1
47,1,820.45,459.89,47.30,133.21,1.00,-1,-1,-1
48,1,820.50,459.89,47.88,133.21,1.00,-1,-1,-1
49,1,821.02,459.89,47.88,133.21,1.00,-1,-1,-1
50,1,821.78,459.89,48.24,133.84,1.00,-1,-1,-1
51,1,822.44,459.89,49.31,134.53,1.00,-1,-1,-1
52,1,826.23,459.62,50.16,135.65,1.00,-1,-1,-1
53,1,826.23,459.49,50.48,135.65,1.00,-1,-1,-1
54,1,826.23,458.53,50.58,136.73,1.00,-1,-1,-1
55,1,828.32,458.53,50.58,136.73,1.00,-1,-1,-1
56,1,828.34,458.53,50.58,136.73,1.00,-1,-1,-1
57,1,828.34,458.53,50.58,136.73,1.00,-1,-1,-1
58,1,832.70,458.53,50.58,136.73,1.00,-1,-1,-1
