1,1,765.32,462.92,46.62,125.48,-1,-1,-1,-1
2,1,765.71,462.46,47.06,126.55,-1,-1,-1,-1
3,1,765.64,461.67,47.34,127.07,-1,-1,-1,-1
4,1,766.69,461.32,47.16,127.34,-1,-1,-1,-1
5,1,770.20,462.28,46.54,125.60,-1,-1,-1,-1
6,1,771.74,461.38,47.25,126.70,-1,-1,-1,-1
7,1,772.88,461.32,47.64,127.45,-1,-1,-1,-1
8,1,774.11,460.89,47.39,128.24,-1,-1,-1,-1
9,1,774.76,461.47,47.06,127.95,-1,-1,-1,-1
10,1,775.31,461.27,46.93,128.60,-1,-1,-1,-1
11,1,775.38,460.84,46.99,129.39,-1,-1,-1,-1
12,1,777.09,460.14,47.36,130.70,-1,-1,-1,-1
13,1,777.86,460.22,47.57,130.18,-1,-1,-1,-1
14,1,778.21,459.56,47.99,131.43,-1,-1,-1,-1
15,1,779.68,459.53,48.20,132.66,-1,-1,-1,-1
16,1,781.07,460.05,48.32,132.32,-1,-1,-1,-1
17,1,782.09,460.26,48.42,132.09,-1,-1,-1,-1
18,1,785.04,461.07,47.70,130.25,-1,-1,-1,-1
19,1,786.34,461.29,46.61,129.36,-1,-1,-1,-1
20,1,787.64,460.84,46.13,130.65,-1,-1,-1,-1
21,1,789.01,459.67,45.92,131.66,-1,-1,-1,-1
22,1,790.24,459.93,45.63,131.72,-1,-1,-1,-1
23,1,791.68,460.10,45.47,131.87,-1,-1,-1,-1
24,1,791.67,459.31,46.03,133.65,-1,-1,-1,-1
25,1,794.29,459.20,45.92,132.59,-1,-1,-1,-1
26,1,795.52,459.24,46.08,132.09,-1,-1,-1,-1
27,1,796.85,460.40,45.81,131.32,-1,-1,-1,-1
28,1,797.74,461.10,45.50,130.58,-1,-1,-1,-1
29,1,799.33,461.99,44.42,128.79,-1,-1,-1,-1
30,1,799.94,462.35,43.77,128.05,-1,-1,-1,-1
31,1,800.57,462.14,43.76,128.15,-1,-1,-1,-1
32,1,803.79,463.17,43.03,126.56,-1,-1,-1,-1
33,1,804.74,463.25,42.81,126.60,-1,-1,-1,-1
34,1,805.27,463.02,43.13,127.10,-1,-1,-1,-1
35,1,806.09,460.51,44.48,130.91,-1,-1,-1,-1
36,1,807.23,459.79,44.88,131.87,-1,-1,-1,-1
